Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M25/5230A,01/01/2023 00:00:00,14:59:00,59,553,134,8,6,,,,,,,,,,,,,,,66,701
M25/5230A,01/01/2023 00:00:00,15:14:00,60,534,125,7,11,,,,,,,,,,,,,,,65,677
M25/5230A,01/01/2023 00:00:00,15:29:00,61,570,131,6,11,,,,,,,,,,,,,,,66,718
M25/5230A,01/01/2023 00:00:00,15:44:00,62,527,143,7,13,,,,,,,,,,,,,,,65,690
M25/5230A,01/01/2023 00:00:00,15:59:00,63,521,133,9,10,,,,,,,,,,,,,,,65,673
M25/5230A,01/01/2023 00:00:00,16:14:00,64,481,133,6,6,,,,,,,,,,,,,,,65,626
M25/5230A,01/01/2023 00:00:00,16:29:00,65,516,128,10,4,,,,,,,,,,,,,,,64,658
M25/5230A,01/01/2023 00:00:00,16:44:00,66,514,104,5,3,,,,,,,,,,,,,,,64,626
M25/5230A,01/01/2023 00:00:00,16:59:00,67,531,146,10,8,,,,,,,,,,,,,,,62,695
M25/5230A,01/01/2023 00:00:00,17:14:00,68,521,120,5,4,,,,,,,,,,,,,,,62,650
M25/5230A,01/01/2023 00:00:00,17:29:00,69,457,128,5,11,,,,,,,,,,,,,,,61,601
M25/5230A,01/01/2023 00:00:00,17:44:00,70,507,131,7,6,,,,,,,,,,,,,,,62,651
M25/5230A,01/01/2023 00:00:00,17:59:00,71,421,108,9,2,,,,,,,,,,,,,,,61,540
M25/5230A,01/01/2023 00:00:00,18:14:00,72,412,99,5,8,,,,,,,,,,,,,,,61,524
M25/5230A,01/01/2023 00:00:00,18:29:00,73,361,100,9,6,,,,,,,,,,,,,,,62,476
M25/5230A,01/01/2023 00:00:00,18:44:00,74,366,100,2,7,,,,,,,,,,,,,,,61,475
M25/5230A,01/01/2023 00:00:00,18:59:00,75,373,97,5,12,,,,,,,,,,,,,,,61,487
M25/5230A,01/01/2023 00:00:00,19:14:00,76,374,112,2,7,,,,,,,,,,,,,,,60,495
M25/5230A,01/01/2023 00:00:00,19:29:00,77,396,76,4,6,,,,,,,,,,,,,,,60,482
M25/5230A,01/01/2023 00:00:00,19:44:00,78,293,96,3,5,,,,,,,,,,,,,,,60,397
M25/5230A,01/01/2023 00:00:00,19:59:00,79,304,89,6,5,,,,,,,,,,,,,,,62,404
M25/5230A,01/01/2023 00:00:00,20:14:00,80,302,69,2,5,,,,,,,,,,,,,,,62,378
M25/5230A,01/01/2023 00:00:00,20:29:00,81,270,57,9,4,,,,,,,,,,,,,,,62,340
M25/5230A,01/01/2023 00:00:00,20:44:00,82,240,64,7,11,,,,,,,,,,,,,,,64,322
M25/5230A,01/01/2023 00:00:00,20:59:00,83,229,53,4,10,,,,,,,,,,,,,,,63,296
M25/5230A,01/01/2023 00:00:00,21:14:00,84,194,59,8,13,,,,,,,,,,,,,,,63,274
M25/5230A,01/01/2023 00:00:00,21:29:00,85,208,57,6,7,,,,,,,,,,,,,,,65,278
M25/5230A,01/01/2023 00:00:00,21:44:00,86,178,62,8,8,,,,,,,,,,,,,,,63,256
M25/5230A,01/01/2023 00:00:00,21:59:00,87,164,62,5,6,,,,,,,,,,,,,,,63,237
M25/5230A,01/01/2023 00:00:00,22:14:00,88,148,64,4,6,,,,,,,,,,,,,,,65,222
M25/5230A,01/01/2023 00:00:00,22:29:00,89,152,36,1,2,,,,,,,,,,,,,,,66,191
M25/5230A,01/01/2023 00:00:00,22:44:00,90,121,46,4,10,,,,,,,,,,,,,,,64,181
M25/5230A,01/01/2023 00:00:00,22:59:00,91,108,46,5,4,,,,,,,,,,,,,,,65,163
M25/5230A,01/01/2023 00:00:00,23:14:00,92,117,40,2,6,,,,,,,,,,,,,,,64,165
M25/5230A,01/01/2023 00:00:00,23:29:00,93,76,31,5,5,,,,,,,,,,,,,,,65,117
M25/5230A,01/01/2023 00:00:00,23:44:00,94,83,21,4,7,,,,,,,,,,,,,,,64,115
M25/5230A,01/01/2023 00:00:00,23:59:00,95,63,15,3,11,,,,,,,,,,,,,,,63,92
M25/5230A,02/01/2023 00:00:00,00:14:00,0,54,14,5,5,,,,,,,,,,,,,,,64,78
M25/5230A,02/01/2023 00:00:00,00:29:00,1,73,14,1,7,,,,,,,,,,,,,,,64,95
M25/5230A,02/01/2023 00:00:00,00:44:00,2,34,9,0,5,,,,,,,,,,,,,,,64,48
M25/5230A,02/01/2023 00:00:00,00:59:00,3,39,11,0,4,,,,,,,,,,,,,,,65,54
M25/5230A,02/01/2023 00:00:00,01:14:00,4,19,12,3,11,,,,,,,,,,,,,,,63,45
M25/5230A,02/01/2023 00:00:00,01:29:00,5,25,9,1,8,,,,,,,,,,,,,,,65,43
M25/5230A,02/01/2023 00:00:00,01:44:00,6,20,6,1,5,,,,,,,,,,,,,,,64,32
M25/5230A,02/01/2023 00:00:00,01:59:00,7,27,9,1,5,,,,,,,,,,,,,,,64,42
M25/5230A,02/01/2023 00:00:00,02:14:00,8,16,10,2,9,,,,,,,,,,,,,,,60,37
M25/5230A,02/01/2023 00:00:00,02:29:00,9,14,6,1,9,,,,,,,,,,,,,,,60,30
M25/5230A,02/01/2023 00:00:00,02:44:00,10,10,5,0,5,,,,,,,,,,,,,,,63,20
M25/5230A,02/01/2023 00:00:00,02:59:00,11,17,9,1,4,,,,,,,,,,,,,,,65,31
M25/5230A,02/01/2023 00:00:00,03:14:00,12,16,10,0,4,,,,,,,,,,,,,,,65,30
M25/5230A,02/01/2023 00:00:00,03:29:00,13,21,2,1,7,,,,,,,,,,,,,,,62,31
M25/5230A,02/01/2023 00:00:00,03:44:00,14,23,14,1,7,,,,,,,,,,,,,,,64,45
M25/5230A,02/01/2023 00:00:00,03:59:00,15,22,9,3,10,,,,,,,,,,,,,,,63,44
M25/5230A,02/01/2023 00:00:00,04:14:00,16,28,16,0,11,,,,,,,,,,,,,,,64,55
M25/5230A,02/01/2023 00:00:00,04:29:00,17,32,10,2,7,,,,,,,,,,,,,,,64,51
M25/5230A,02/01/2023 00:00:00,04:44:00,18,31,13,2,5,,,,,,,,,,,,,,,66,51
M25/5230A,02/01/2023 00:00:00,04:59:00,19,25,8,4,8,,,,,,,,,,,,,,,62,45
M25/5230A,02/01/2023 00:00:00,05:14:00,20,42,18,3,6,,,,,,,,,,,,,,,65,69
M25/5230A,02/01/2023 00:00:00,05:29:00,21,50,15,2,8,,,,,,,,,,,,,,,64,75
M25/5230A,02/01/2023 00:00:00,05:44:00,22,40,21,3,13,,,,,,,,,,,,,,,65,77
M25/5230A,02/01/2023 00:00:00,05:59:00,23,49,21,2,11,,,,,,,,,,,,,,,67,83
M25/5230A,02/01/2023 00:00:00,06:14:00,24,69,19,6,11,,,,,,,,,,,,,,,64,105
M25/5230A,02/01/2023 00:00:00,06:29:00,25,73,31,2,6,,,,,,,,,,,,,,,66,112
M25/5230A,02/01/2023 00:00:00,06:44:00,26,88,28,8,11,,,,,,,,,,,,,,,65,135
M25/5230A,02/01/2023 00:00:00,06:59:00,27,98,27,6,18,,,,,,,,,,,,,,,65,149
M25/5230A,02/01/2023 00:00:00,07:14:00,28,102,44,9,16,,,,,,,,,,,,,,,64,171
M25/5230A,02/01/2023 00:00:00,07:29:00,29,114,35,14,10,,,,,,,,,,,,,,,64,173
M25/5230A,02/01/2023 00:00:00,07:44:00,30,113,57,5,14,,,,,,,,,,,,,,,65,189
M25/5230A,02/01/2023 00:00:00,07:59:00,31,101,64,6,11,,,,,,,,,,,,,,,66,182
M25/5230A,02/01/2023 00:00:00,08:14:00,32,150,44,18,4,,,,,,,,,,,,,,,67,216
M25/5230A,02/01/2023 00:00:00,08:29:00,33,148,76,9,13,,,,,,,,,,,,,,,66,246
M25/5230A,02/01/2023 00:00:00,08:44:00,34,162,72,8,10,,,,,,,,,,,,,,,67,252
M25/5230A,02/01/2023 00:00:00,08:59:00,35,175,57,16,19,,,,,,,,,,,,,,,66,267
M25/5230A,02/01/2023 00:00:00,09:14:00,36,192,70,14,9,,,,,,,,,,,,,,,66,285
M25/5230A,02/01/2023 00:00:00,09:29:00,37,244,81,13,12,,,,,,,,,,,,,,,65,350
M25/5230A,02/01/2023 00:00:00,09:44:00,38,289,78,13,19,,,,,,,,,,,,,,,65,399
M25/5230A,02/01/2023 00:00:00,09:59:00,39,321,110,9,16,,,,,,,,,,,,,,,66,456
M25/5230A,02/01/2023 00:00:00,10:14:00,40,361,106,18,15,,,,,,,,,,,,,,,65,500
M25/5230A,02/01/2023 00:00:00,10:29:00,41,393,111,16,20,,,,,,,,,,,,,,,65,540
M25/5230A,02/01/2023 00:00:00,10:44:00,42,461,142,12,13,,,,,,,,,,,,,,,65,628
M25/5230A,02/01/2023 00:00:00,10:59:00,43,507,124,15,24,,,,,,,,,,,,,,,64,670
M25/5230A,02/01/2023 00:00:00,11:14:00,44,515,148,27,17,,,,,,,,,,,,,,,64,707
M25/5230A,02/01/2023 00:00:00,11:29:00,45,616,166,9,10,,,,,,,,,,,,,,,65,801
M25/5230A,02/01/2023 00:00:00,11:44:00,46,594,201,19,17,,,,,,,,,,,,,,,64,831
M25/5230A,02/01/2023 00:00:00,11:59:00,47,672,197,14,19,,,,,,,,,,,,,,,63,902
M25/5230A,02/01/2023 00:00:00,12:14:00,48,578,157,13,20,,,,,,,,,,,,,,,64,768
M25/5230A,02/01/2023 00:00:00,12:29:00,49,549,188,16,13,,,,,,,,,,,,,,,64,766
M25/5230A,02/01/2023 00:00:00,12:44:00,50,517,141,12,22,,,,,,,,,,,,,,,64,692
M25/5230A,02/01/2023 00:00:00,12:59:00,51,615,176,13,20,,,,,,,,,,,,,,,64,824
M25/5230A,02/01/2023 00:00:00,13:14:00,52,646,193,24,23,,,,,,,,,,,,,,,62,886
M25/5230A,02/01/2023 00:00:00,13:29:00,53,705,197,24,26,,,,,,,,,,,,,,,63,952
M25/5230A,02/01/2023 00:00:00,13:44:00,54,667,196,20,25,,,,,,,,,,,,,,,61,908
M25/5230A,02/01/2023 00:00:00,13:59:00,55,681,197,22,27,,,,,,,,,,,,,,,61,927
M25/5230A,02/01/2023 00:00:00,14:14:00,56,644,172,23,19,,,,,,,,,,,,,,,63,858
M25/5230A,02/01/2023 00:00:00,14:29:00,57,634,167,14,25,,,,,,,,,,,,,,,63,840
M25/5230A,02/01/2023 00:00:00,14:44:00,58,677,169,12,20,,,,,,,,,,,,,,,63,878
M25/5230A,02/01/2023 00:00:00,14:59:00,59,612,200,21,16,,,,,,,,,,,,,,,64,849
M25/5230A,02/01/2023 00:00:00,15:14:00,60,585,183,13,27,,,,,,,,,,,,,,,64,808
M25/5230A,02/01/2023 00:00:00,15:29:00,61,634,189,21,15,,,,,,,,,,,,,,,64,859
M25/5230A,02/01/2023 00:00:00,15:44:00,62,629,198,13,17,,,,,,,,,,,,,,,64,857
M25/5230A,02/01/2023 00:00:00,15:59:00,63,670,166,9,19,,,,,,,,,,,,,,,63,864
M25/5230A,02/01/2023 00:00:00,16:14:00,64,616,176,14,17,,,,,,,,,,,,,,,63,823
M25/5230A,02/01/2023 00:00:00,16:29:00,65,637,180,11,12,,,,,,,,,,,,,,,63,840
M25/5230A,02/01/2023 00:00:00,16:44:00,66,663,168,16,16,,,,,,,,,,,,,,,63,863
M25/5230A,02/01/2023 00:00:00,16:59:00,67,548,138,13,10,,,,,,,,,,,,,,,62,709
M25/5230A,02/01/2023 00:00:00,17:14:00,68,637,146,17,8,,,,,,,,,,,,,,,62,808
M25/5230A,02/01/2023 00:00:00,17:29:00,69,573,173,15,9,,,,,,,,,,,,,,,62,770
M25/5230A,02/01/2023 00:00:00,17:44:00,70,563,176,13,6,,,,,,,,,,,,,,,63,758
M25/5230A,02/01/2023 00:00:00,17:59:00,71,570,160,10,14,,,,,,,,,,,,,,,63,754
M25/5230A,02/01/2023 00:00:00,18:14:00,72,552,140,7,20,,,,,,,,,,,,,,,62,719
M25/5230A,02/01/2023 00:00:00,18:29:00,73,504,144,10,10,,,,,,,,,,,,,,,65,668
M25/5230A,02/01/2023 00:00:00,18:44:00,74,443,134,15,14,,,,,,,,,,,,,,,63,606
M25/5230A,02/01/2023 00:00:00,18:59:00,75,469,160,4,11,,,,,,,,,,,,,,,63,644
M25/5230A,02/01/2023 00:00:00,19:14:00,76,407,108,10,10,,,,,,,,,,,,,,,63,535
M25/5230A,02/01/2023 00:00:00,19:29:00,77,415,114,9,17,,,,,,,,,,,,,,,64,555
M25/5230A,02/01/2023 00:00:00,19:44:00,78,347,109,12,10,,,,,,,,,,,,,,,65,478
M25/5230A,02/01/2023 00:00:00,19:59:00,79,322,108,11,20,,,,,,,,,,,,,,,64,461
M25/5230A,02/01/2023 00:00:00,20:14:00,80,324,73,7,14,,,,,,,,,,,,,,,65,418
M25/5230A,02/01/2023 00:00:00,20:29:00,81,319,89,10,10,,,,,,,,,,,,,,,65,428
M25/5230A,02/01/2023 00:00:00,20:44:00,82,330,79,6,13,,,,,,,,,,,,,,,64,428
M25/5230A,02/01/2023 00:00:00,20:59:00,83,309,75,6,15,,,,,,,,,,,,,,,64,405
M25/5230A,02/01/2023 00:00:00,21:14:00,84,198,66,10,9,,,,,,,,,,,,,,,66,283
M25/5230A,02/01/2023 00:00:00,21:29:00,85,315,81,8,20,,,,,,,,,,,,,,,65,424
M25/5230A,02/01/2023 00:00:00,21:44:00,86,206,75,9,24,,,,,,,,,,,,,,,64,314
M25/5230A,02/01/2023 00:00:00,21:59:00,87,182,56,10,13,,,,,,,,,,,,,,,64,261
M25/5230A,02/01/2023 00:00:00,22:14:00,88,167,52,6,9,,,,,,,,,,,,,,,67,234
M25/5230A,02/01/2023 00:00:00,22:29:00,89,153,44,4,7,,,,,,,,,,,,,,,65,208
M25/5230A,02/01/2023 00:00:00,22:44:00,90,123,50,8,14,,,,,,,,,,,,,,,64,195
M25/5230A,02/01/2023 00:00:00,22:59:00,91,109,31,4,15,,,,,,,,,,,,,,,64,159
M25/5230A,02/01/2023 00:00:00,23:14:00,92,98,41,5,15,,,,,,,,,,,,,,,64,159
M25/5230A,02/01/2023 00:00:00,23:29:00,93,94,29,4,6,,,,,,,,,,,,,,,66,133
M25/5230A,02/01/2023 00:00:00,23:44:00,94,73,22,3,16,,,,,,,,,,,,,,,63,114
M25/5230A,02/01/2023 00:00:00,23:59:00,95,59,16,2,12,,,,,,,,,,,,,,,62,89
M25/5230A,03/01/2023 00:00:00,00:14:00,0,32,16,6,14,,,,,,,,,,,,,,,63,68
M25/5230A,03/01/2023 00:00:00,00:29:00,1,27,17,4,9,,,,,,,,,,,,,,,64,57
M25/5230A,03/01/2023 00:00:00,00:44:00,2,30,8,3,10,,,,,,,,,,,,,,,63,51
M25/5230A,03/01/2023 00:00:00,00:59:00,3,21,13,2,7,,,,,,,,,,,,,,,64,43
M25/5230A,03/01/2023 00:00:00,01:14:00,4,26,6,4,15,,,,,,,,,,,,,,,61,51
M25/5230A,03/01/2023 00:00:00,01:29:00,5,26,6,5,10,,,,,,,,,,,,,,,60,47
M25/5230A,03/01/2023 00:00:00,01:44:00,6,14,6,2,9,,,,,,,,,,,,,,,63,31
M25/5230A,03/01/2023 00:00:00,01:59:00,7,15,7,3,14,,,,,,,,,,,,,,,59,39
M25/5230A,03/01/2023 00:00:00,02:14:00,8,9,11,1,10,,,,,,,,,,,,,,,61,31
M25/5230A,03/01/2023 00:00:00,02:29:00,9,15,3,2,11,,,,,,,,,,,,,,,61,31
M25/5230A,03/01/2023 00:00:00,02:44:00,10,10,10,0,9,,,,,,,,,,,,,,,61,29
M25/5230A,03/01/2023 00:00:00,02:59:00,11,23,7,2,9,,,,,,,,,,,,,,,64,41
M25/5230A,03/01/2023 00:00:00,03:14:00,12,22,15,2,19,,,,,,,,,,,,,,,62,58
M25/5230A,03/01/2023 00:00:00,03:29:00,13,22,7,3,7,,,,,,,,,,,,,,,62,39
M25/5230A,03/01/2023 00:00:00,03:44:00,14,43,10,4,7,,,,,,,,,,,,,,,64,64
M25/5230A,03/01/2023 00:00:00,03:59:00,15,21,9,3,12,,,,,,,,,,,,,,,61,45
M25/5230A,03/01/2023 00:00:00,04:14:00,16,35,14,5,9,,,,,,,,,,,,,,,63,63
M25/5230A,03/01/2023 00:00:00,04:29:00,17,22,17,6,18,,,,,,,,,,,,,,,62,63
M25/5230A,03/01/2023 00:00:00,04:44:00,18,38,12,6,17,,,,,,,,,,,,,,,63,73
M25/5230A,03/01/2023 00:00:00,04:59:00,19,47,16,11,14,,,,,,,,,,,,,,,63,88
M25/5230A,03/01/2023 00:00:00,05:14:00,20,67,29,7,19,,,,,,,,,,,,,,,64,122
M25/5230A,03/01/2023 00:00:00,05:29:00,21,81,37,14,29,,,,,,,,,,,,,,,64,161
M25/5230A,03/01/2023 00:00:00,05:44:00,22,107,38,20,25,,,,,,,,,,,,,,,64,190
M25/5230A,03/01/2023 00:00:00,05:59:00,23,178,72,25,24,,,,,,,,,,,,,,,65,299
M25/5230A,03/01/2023 00:00:00,06:14:00,24,205,116,23,29,,,,,,,,,,,,,,,64,373
M25/5230A,03/01/2023 00:00:00,06:29:00,25,348,169,34,40,,,,,,,,,,,,,,,64,591
M25/5230A,03/01/2023 00:00:00,06:44:00,26,423,185,37,38,,,,,,,,,,,,,,,63,683
M25/5230A,03/01/2023 00:00:00,06:59:00,27,432,247,43,30,,,,,,,,,,,,,,,63,752
M25/5230A,03/01/2023 00:00:00,07:14:00,28,503,234,55,43,,,,,,,,,,,,,,,61,835
M25/5230A,03/01/2023 00:00:00,07:29:00,29,512,285,81,36,,,,,,,,,,,,,,,61,914
M25/5230A,03/01/2023 00:00:00,07:44:00,30,530,247,64,41,,,,,,,,,,,,,,,61,882
M25/5230A,03/01/2023 00:00:00,07:59:00,31,464,221,66,37,,,,,,,,,,,,,,,62,788
M25/5230A,03/01/2023 00:00:00,08:14:00,32,482,214,62,30,,,,,,,,,,,,,,,63,788
M25/5230A,03/01/2023 00:00:00,08:29:00,33,408,225,59,32,,,,,,,,,,,,,,,63,724
M25/5230A,03/01/2023 00:00:00,08:44:00,34,448,196,76,38,,,,,,,,,,,,,,,63,758
M25/5230A,03/01/2023 00:00:00,08:59:00,35,361,175,75,58,,,,,,,,,,,,,,,63,669
M25/5230A,03/01/2023 00:00:00,09:14:00,36,339,167,89,45,,,,,,,,,,,,,,,62,640
M25/5230A,03/01/2023 00:00:00,09:29:00,37,321,173,81,51,,,,,,,,,,,,,,,62,626
M25/5230A,03/01/2023 00:00:00,09:44:00,38,363,158,62,57,,,,,,,,,,,,,,,63,640
M25/5230A,03/01/2023 00:00:00,09:59:00,39,289,136,64,48,,,,,,,,,,,,,,,63,537
M25/5230A,03/01/2023 00:00:00,10:14:00,40,340,160,68,57,,,,,,,,,,,,,,,62,625
M25/5230A,03/01/2023 00:00:00,10:29:00,41,335,163,56,43,,,,,,,,,,,,,,,63,597
M25/5230A,03/01/2023 00:00:00,10:44:00,42,361,166,68,55,,,,,,,,,,,,,,,61,650
M25/5230A,03/01/2023 00:00:00,10:59:00,43,339,156,72,50,,,,,,,,,,,,,,,61,617
M25/5230A,03/01/2023 00:00:00,11:14:00,44,357,131,58,57,,,,,,,,,,,,,,,60,603
M25/5230A,03/01/2023 00:00:00,11:29:00,45,392,154,65,64,,,,,,,,,,,,,,,59,675
M25/5230A,03/01/2023 00:00:00,11:44:00,46,363,159,75,54,,,,,,,,,,,,,,,50,651
M25/5230A,03/01/2023 00:00:00,11:59:00,47,384,126,91,60,,,,,,,,,,,,,,,54,661
M25/5230A,03/01/2023 00:00:00,12:14:00,48,285,119,64,38,,,,,,,,,,,,,,,60,506
M25/5230A,03/01/2023 00:00:00,12:29:00,49,435,210,81,73,,,,,,,,,,,,,,,59,799
M25/5230A,03/01/2023 00:00:00,12:44:00,50,445,208,88,66,,,,,,,,,,,,,,,59,807
M25/5230A,03/01/2023 00:00:00,12:59:00,51,426,172,71,58,,,,,,,,,,,,,,,60,727
M25/5230A,03/01/2023 00:00:00,13:14:00,52,418,182,80,50,,,,,,,,,,,,,,,61,730
M25/5230A,03/01/2023 00:00:00,13:29:00,53,426,199,75,59,,,,,,,,,,,,,,,61,759
M25/5230A,03/01/2023 00:00:00,13:44:00,54,442,214,90,55,,,,,,,,,,,,,,,61,801
M25/5230A,03/01/2023 00:00:00,13:59:00,55,393,171,72,63,,,,,,,,,,,,,,,61,699
M25/5230A,03/01/2023 00:00:00,14:14:00,56,400,200,81,56,,,,,,,,,,,,,,,62,737
M25/5230A,03/01/2023 00:00:00,14:29:00,57,459,203,69,74,,,,,,,,,,,,,,,60,805
M25/5230A,03/01/2023 00:00:00,14:44:00,58,430,194,90,54,,,,,,,,,,,,,,,62,768
M25/5230A,03/01/2023 00:00:00,14:59:00,59,464,225,72,60,,,,,,,,,,,,,,,62,821
